Name,x,y,Admin1,Admin2,Admin3
Uduophori Primary Health Center,6.065307617,5.143127441,Delta,Patani,Uduophori
Igbuku Primary Health Care Center,6.410522461,5.612915039,Delta,Ndokwa East,Ibrede/Igbuku
Beneku Primary Health Care Center,6.46307373,5.686706543,Delta,Ndokwa East,Beneku/Utchi/Okpai
Evwriyen Primary Health Center,5.80090332,5.651916504,Delta,Okpe,Evwrigen
Adonte Primary Health Center,6.456481934,6.082092285,Delta,Aniocha South,Adonte
Obior Primary Health Center,6.377685547,6.269897461,Delta,Aniocha North,Obior / Onicha-Uku
Aniofu Health Post,6.414916992,6.38067627,Delta,Aniocha North,Idumuje
Utchi Umuochi Primary Health Center,6.648498535,5.889709473,Delta,Ndokwa East,Beneku/Utchi/Okpai
Naval Medical Center,5.654907227,5.914916992,Delta,Sapele,Okpe
Ugbolu Primary Health Center,6.688293457,6.308105469,Delta,Oshimili North,Okpanam / Ugbolu
Idheze Primary Health Center,6.293273926,5.502685547,Delta,Isoko South,Irri
Abalagada Primary Health Care Center,6.585327148,5.625305176,Delta,Ndokwa East,Aboh / Akarai
Ugboba Health Post,6.487121582,6.418273926,Delta,Aniocha North,Obomka
Gana Primary Health Center,5.661071777,5.89050293,Delta,Sapele,Gana
Aviara Primary Health Center,6.261291504,5.400085449,Delta,Isoko South,Aviara
Irri Primary Health Center,6.21887207,5.444274902,Delta,Isoko South,Irri
Enhwe Primary Health Center,6.11213,5.3747,Delta,Isoko South,Enwhe
Okuabude Primary Health Center,5.754882812,5.723083496,Delta,Okpe,Okwabude
Umusam Primary Health Care Center,6.411499023,5.6875,Delta,Ndokwa West,Kwale
Ibada Elume Primary Health Center,5.739929199,5.771118164,Delta,Sapele,Elume
Amukpe Primary Health Center,5.715270996,5.86328125,Delta,Sapele,Amukpe
Etua Primary Health Care Center,6.385498047,5.99810791,Delta,Ndokwa West,Etua
Ogbe Ogume Primary Health Care Center,6.326477051,5.754089355,Delta,Ndokwa West,Ogume 1
Ossissa Umuleke Primary Health Center,6.475708008,5.91607666,Delta,Ndokwa East,Ossissa
Aboh Primary Health Center,6.527099609,5.548706055,Delta,Ndokwa East,Aboh / Akarai
Isheagu Primary Health Center,6.546875,6.038879395,Delta,Aniocha South,Ewulu/Ishagu
Ibusa Primary Health Center,6.628479004,6.178894043,Delta,Oshimili North,Umuodafe
Onicha Uku Primary Health Center,6.461914062,6.374328613,Delta,Aniocha North,Obior / Onicha-Uku
Umuagu Asaba Primary Health Center,6.723327637,6.205078125,Delta,Oshimili South,Umuagu
Ezi Primary Health Center,6.565917969,6.40447998,Delta,Aniocha North,Ezi
Nsukwa Primary Health Center,6.44515,6.01723,Delta,Aniocha South,Nsukwa
Ewulu Primary Health Center,6.557678223,6.063476563,Delta,Aniocha South,Ewulu/Ishagu
Illah Primary Health Center,6.648320381,6.425883639,Delta,Oshimili North,Illah
Ukwuoba Primary Health Center,6.487233399,6.045510863,Delta,Aniocha South,Adonte
Obagie Health Post,5.537109375,6.414123535,Edo,Ovia North-East,Iguoshodin
Obazua Primary Health Center,5.48828125,6.277526856,Edo,Ovia North-East,Oghede
Evbuabogun Primary Health Center,5.652893066,6.261108398,Edo,Ikpoba-Okha,Ogheghe
Madagbayo Primary Health Center,5.11328125,6.410888672,Edo,Ovia South-West,Siluko
Ugun Primary Health Center,6.174682617,6.477294922,Edo,Igueben,Amahor/Ugun
Equare Ewohimi Primary Health Center,6.32232666,6.484313965,Edo,Esan South-East,Ewohimi 1
Egbiki Primary Health Center,6.225891113,6.542907715,Edo,Igueben,Ekekhen
Avbiosi Primary Health Center,5.913513183,6.961730957,Edo,Owan West,Avbiosi
Ogute Primary Health Center,6.2913208,7.279907226,Edo,Etsako East,Ogute
Irekhai Primary Health Center,6.371520996,7.102478027,Edo,Etsako West,Uzairue S E
District Apana Hospital,6.394897461,7.147888183,Edo,Etsako West,Uzairue N E
Iviukhua Health Center,6.591491699,7.134887695,Edo,Etsako East,Egori
Ayo Health Clinic,3.851926667,7.332603333,Oyo,Oluyole,Ayegun
St Paul Clinic,3.31549,6.674,Lagos,Ifako/Ijaye,Iju Ishaga
Eghudu Health Post,5.395080566,6.243286133,Edo,Ovia North-East,Oduna
Rapha Faith Medical Center,6.337097168,6.705688477,Edo,Esan North-East,Efandion
Tona Hospital,5.669921875,6.349121093,Edo,Ikpoba-Okha,Oregbeni
Cici Gyde Limited Hospital,5.625488281,6.309692383,Edo,Oredo,Oredo 2
The Rock Hospital,5.62109375,6.306274414,Edo,Oredo,Oredo 2
Itua Medical Center,5.596679687,6.341491699,Edo,Oredo,Uzebu
Irele Ifijeh Hospital,5.660522461,6.353881836,Edo,Ikpoba-Okha,Ute
Our Hospital,5.654296875,6.348083496,Edo,Ikpoba-Okha,Oregbeni
Aimiuwu Hospital,5.599121094,6.346923828,Edo,Oredo,Uzebu
St Gabriel Hospital,5.634521485,6.268310547,Edo,Ikpoba-Okha,Evbouriaria
Aihuobabekun Primary Health Center,5.674926758,6.538879394,Edo,Ovia North-East,Uhiere
Gbelebu Health Post,5.100524903,6.390075683,Edo,Ovia South-West,Siluko
Kings Children Medical Centre,5.653686523,6.300720215,Edo,Ikpoba-Okha,Ugbekun
Efe Medical Center,5.627075195,6.32409668,Edo,Oredo,Ogbelaka
Prime Optical and Eye Clinic,5.615722656,6.325500488,Edo,Oredo,Oredo 2
Igbinedion School Medical Center,5.630310058,6.31451416,Edo,Ikpoba-Okha,Evbouriaria
Obabofio Primary Health Center,5.24407959,6.567687988,Edo,Ovia South-West,Umaza
Ugbokha Primary Health Center,5.259277344,6.501525879,Edo,Ovia South-West,Umaza
Izide Water Side Health Post,5.142089844,6.462280274,Edo,Ovia South-West,Siluko
Iguadolor Health Post,5.553100586,6.428894043,Edo,Ovia North-East,Iguoshodin
Ogua Health Post,5.538879394,6.525695801,Edo,Ovia North-East,Ofunwengbe
Fortune Phsiotherapy Clinic,5.625915527,6.342529297,Edo,Oredo,Oke-Mole
Tomsek Dental Clinic,5.629699707,6.327514648,Edo,Oredo,Unueru / Ogboka
Abieyi Health Post,5.214721679,6.592712403,Edo,Ovia South-West,Siluko
Umelu Primary Health Center,5.676513672,6.314697266,Edo,Ikpoba-Okha,Irhinmwinrin
Azuwa Hospital,5.610717774,6.351074219,Edo,Oredo,Oliha / Ukhege
Ugbokun Primary Health Center,5.457702637,6.620727539,Edo,Ovia North-East,Okada East
Lida Hok Medical Center,5.635314941,6.32232666,Edo,Ikpoba-Okha,Ukhiri
Safe Hands Erhumwunse B C Medical Center,5.578918457,6.330871582,Edo,Egor,Evbuotubu
Tino Medical Center,5.639526367,6.321289063,Edo,Ikpoba-Okha,Ukhiri
Modic Medical Center,5.614685058,6.331481934,Edo,Oredo,Oredo 1
Redemption Medical Center,5.591918945,6.373718262,Edo,Egor,Uwelu
Ureheze Health Post,5.250915527,6.481323242,Edo,Ovia South-West,Udo (Ovia South West)
Unity Hospital,5.629089355,6.348510742,Edo,Oredo,Oredo 6
Aden Health Post,5.287719726,6.687927246,Edo,Ovia South-West,Ugbogui
University Of Benin Teaching Hospital,5.613098144,6.390686035,Edo,Egor,Ugbowo
Akugbe Medical Center,5.664489746,6.2913208,Edo,Ikpoba-Okha,Ukhiri
Olumoye Health Post,5.549072265,6.703674316,Edo,Ovia North-East,Uhen
Usen Primary Health Center,5.338317871,6.738098145,Edo,Ovia South-West,Usen
Presco Industrial Clinic,5.714904785,6.139892578,Edo,Ikpoba-Okha,Ogheghe
Oviguetue Primary Health Center,5.766113281,6.669921875,Edo,Ovia North-East,Uhiere
Enoma Medical Center,5.692871093,6.34350586,Edo,Ikpoba-Okha,Ogbesun
Utesi Primary Health Center,5.692077637,6.21270752,Edo,Ikpoba-Okha,Ukhiri
Ekekhen Primary Health Center,6.246276855,6.625915527,Edo,Igueben,Ekekhen
Udo Neria Primary Health Center,6.301330567,6.580505371,Edo,Igueben,Udo
Azuofia Health Center,7.73651123,6.328125,Ebonyi,Ishielu,Azuinyaba B
Idumeka Primary Health Center,6.254882813,6.595092773,Edo,Igueben,Idumeka
Uhe Primary Health Center,6.25189209,6.58770752,Edo,Igueben,Idumeka
District Ewohimi Hospital,6.331298828,6.485473633,Edo,Esan South-East,Ewohimi 1
Izumen Health Center,6.315490723,6.494689941,Edo,Esan South-East,Okede
Orowa Primary Health Center,6.539489746,6.506713867,Edo,Esan South-East,Emu
Ikeken Emu Health Post,6.471923828,6.626892089,Edo,Esan South-East,Emu
Igiode Primary Health Center,6.699279785,7.116699219,Edo,Etsako East,Iviukwe
Ugboshi Afe Primary Health Clinic,6.056274414,7.401489258,Edo,Akoko-Edo,Aiyegunle
Okpe Primary Health Center,6.024902344,7.283508301,Edo,Akoko-Edo,Okpe
Atoruru Primary Health Center,5.85748291,6.861877441,Edo,Owan West,Sabogidda-Ora
Afowa Primary Health Care,6.301513672,7.098693847,Edo,Etsako West,Uzairue N E
Ewora Ovughu Primary Health Center,6.365478516,6.894714356,Edo,Etsako West,Anwain
St Jude Hospital,6.281921387,7.086914062,Edo,Etsako West,Uzairue S W
Igarra General Hospital,6.104492188,7.280700684,Edo,Akoko-Edo,Uffa/Akuku
Ozala Primary Health Center,6.020690918,6.800476074,Edo,Owan West,Ozalla
Idesa Primary Health Center,6.005126953,7.207519531,Edo,Owan East,Otuo 1
Imeke Primary Health Center,6.261108398,7.128112793,Edo,Etsako West,Uzairue N W
Iyora Primary Health Center,6.344116211,7.12487793,Edo,Etsako West,Uzairue N E
Iyerekhu Primary Health Center,6.335876465,7.025512695,Edo,Etsako West,South Ibie
Owan Primary Health Clinic,5.769714355,6.758117676,Edo,Ovia North-East,Uhiere
Ubiane Primary Health Clinic,6.285705567,7.010925293,Edo,Etsako West,Aviele
Joe Alufokhai Medical Center,5.942077636,6.899108887,Edo,Owan West,Sabogidda-Ora
Egbigere In Primary Health Clinic,6.178894043,7.215515136,Edo,Akoko-Edo,Enwan
Egbetua Primary Health Clinic,6.267089844,7.377685547,Edo,Akoko-Edo,Ososo
Uneme Nekhua Primary Health Clinic,6.081115722,7.34790039,Edo,Akoko-Edo,Uneme
Osigbemhe Hospital,6.276123047,7.067504883,Edo,Etsako West,Auchi 4
Ughiole Primary Health Clinic,6.27947998,7.009887696,Edo,Etsako West,Aviele
Oah Primary Health Center,5.8928833,7.038085938,Edo,Owan West,Okpuje
Ugboshi Ele Primary Health Clinic,6.057312011,7.338928223,Edo,Akoko-Edo,Aiyegunle
Agenebode General Hospital,6.665893554,7.114074707,Edo,Etsako East,Agenebode
Ukpekp Orle Primary Health Center,6.526306153,6.899902343,Edo,Etsako Central,Anegbette
Imiava Primary Health Center,6.49029541,7.135498047,Edo,Etsako Central,Udochi
Ifeku Island Health Center,6.616882324,6.749084472,Edo,Esan South-East,Illushi
Oria 2 Primary Health Center,6.51550293,6.679870605,Edo,Esan South-East,Oria
Omorodion Primary Health Center,5.29888916,6.620727539,Edo,Ovia South-West,Iguobazuwa West
Asheihkri Primary Health Care Center,11.92828369,12.89831543,Yobe,Geidam,Ashekri 1
Ohordua Primary Health Center,6.408508301,6.515686035,Edo,Esan South-East,Ohordua
Inyenlen Primary Health Center,6.567687988,6.506286621,Edo,Esan South-East,Emu
Igue Oke Primary Health Center,6.075683594,7.19329834,Edo,Owan East,Igue/Ikao
Utoka Primary Health Center,5.529907226,6.374694824,Edo,Ovia North-East,Utoka
Ogida Primary Health Center,5.58807373,6.367675781,Edo,Egor,Ogida 1
Ohanmi Primary Health Center,6.002319336,7.095886231,Edo,Owan East,4 Bimion
Ugbogbo Primary Health Center,6.096923828,7.287902832,Edo,Akoko-Edo,Ugbogbo
Elele Primary Health Center,6.296081543,7.11529541,Edo,Etsako West,Uzairue N W
Ikabigbo Primary Health Center,6.346313477,7.097106933,Edo,Etsako West,Uzairue S E
Ugboha Primary Health Center,6.460083008,6.755493164,Edo,Esan South-East,Ugboha
Fountain Of Life Hospital Specialist,5.625008191,6.327950769,Edo,Oredo,Ogbe
Imiakebu Primary Health Center,6.443908691,7.229492187,Edo,Etsako East,Imiegba
Ogbakiri Primary Health Center,6.905883789,4.829284668,Rivers,Emohua,Emuoha 1
Tunga (Awe) Health Center,9.320495606,8.005493164,Nasarawa,Awe,Tunga
Amsad Clinic,9.827781935,10.30203806,Bauchi,Bauchi,Dan Iya
Riban Garmu Primary Health Clinic,10.452595,10.525809,Bauchi,Kirfi,Dewu
Bogoro Primary Health Care Center,9.66769,9.60717,Bauchi,Bogoro,Bogoro
Wabu Primary Health Care Center,10.741772,11.9633,Bauchi,Gamawa,Udubo North East
Burku Primary Health Center,9.932441,10.940292,Bauchi,Ganjuwa,Miya B
Zango Primary Health Clinic,9.365678,9.7587,Bauchi,Tafawa-Balewa,Wai A
Gwambe Health Post,9.898563263,9.938013706,Bauchi,Bauchi,Mun Munsal
Liman Katagum Primary Health Care Center,9.765903,10.020445,Bauchi,Bauchi,Liman Katagum
Garin Abare Primary Health Clinic,10.896076,11.249262,Bauchi,Darazo,Papa North
Itas Primary Health Center,9.967696,11.856039,Bauchi,Itas/Gadau,Itas
Babugudu Health Clinic,10.005585,11.95343,Bauchi,Itas/Gadau,Diga
Shiffa Royal Hospital,9.833514,10.309488,Bauchi,Bauchi,Makama B
Queens Ltd Clinic,7.462524414,9.072082519,Fct,Abuja Municipal Area Council,Wuse
Gabic Divine Clinic and Maternity,7.374328614,9.267700195,Fct,Bwari,Kuduru
Mapa Primary Health Clinic,7.480529785,9.15991211,Fct,Bwari,Duste
Unity Maternity Clinic,7.347290039,9.154724121,Fct,Bwari,Usuma
Gawu Primary Health Center,7.166870117,8.720703125,Fct,Kuje,Kwaku
First Hospital Maternity,7.563720703,8.999511719,Fct,Abuja Municipal Area Council,Karu
Miracle Seed (Kubwa) Clinic and Maternity,7.325500488,9.143920898,Fct,Bwari,Kubwa
Chioma Clinic,7.852722168,5.749511719,Ebonyi,Afikpo South,Amairi
Ndubia Health Center,8.31628418,6.355285645,Ebonyi,Izzi,Igbeagu 3
Divine Mercy Clinic and Maternity,8.092529297,6.342895508,Ebonyi,Ebonyi,Echi Aba
Onunwakpu Mercy Clinic,8.387084961,6.389892578,Ebonyi,Izzi,Igbeagu 3
West End Maternity Home,8.123474121,6.324890137,Ebonyi,Abakaliki,Iyiudele
Alex Ekwueme Federal University Teaching Hospital,8.107116699,6.331481934,Ebonyi,Ebonyi,Kpiri-Kpiri
Okwe Maternity and  Child Health Clinic,7.23249,5.78094,Imo,Onuimo,Owerri-Okwe
Zeringo Health Post,4.847014999,13.114768,Sokoto,Silame,Gande
Kalangu Health Post,4.935382,12.628589,Sokoto,Shagari,Sanyinawal
Runjin Kaka Health Post,4.937177,12.575267,Sokoto,Shagari,Sanyinawal
Kunkurwa Health Post,4.96,13.160414,Sokoto,Binji,Maikulki
Ginjo Health Clinic,4.971971,13.162881,Sokoto,Binji,Inname
Kwannawa Health Clinic,4.987476,13.24211,Sokoto,Tangaza,Kuche Huru
Tungar Barki Health Post,5.069346,12.510921,Sokoto,Shagari,Gangan
Abdulsalami Health Post,5.117933,12.82183,Sokoto,Bodinga,Sifawa/Lukuyawa
Baban Dina Clinic,9.959106445,9.095275879,Plateau,Wase,Garkuwa
Kaura Kwasau Health Post,5.150066,12.93844,Sokoto,Bodinga,Tulluwa/Kulafasa
Bini Health Clinic,5.179074,12.994793,Sokoto,Wamako,Bado Kasarawa
Usman Danfodio University Teaching Hospital,5.219999,13.02664,Sokoto,Wamako,Arkilla Gwiwa
Ogbenneisii Health Center,7.288476432,5.520524179,Imo,Ahiazu-Mbaise,Ogbenneisi
Basanta Health Post,5.280989,13.644655,Sokoto,Illela,Gidan Katta
Daboe Health Clinic,5.295979,13.734825,Sokoto,Illela,Illela
Makina Health Post,5.298969,13.588647,Sokoto,Gwadabawa,Mammansuka
Marabawa Health Clinic,5.305992,13.218027,Sokoto,Kware,H/Ali Marbawa
Gidan Dogaza Health Post,5.312955,13.227877,Sokoto,Gwadabawa,Gidan Kaya
Kwasare Health Post,5.382947,13.192211,Sokoto,Wurno,Kwasare
Wababe Health Post,5.399932,12.868005,Sokoto,Dange-Shuni,Wababe Salau
Randa Health Post,5.473891,12.596746,Sokoto,Tureta,Hura Girke
Riji Health Post,5.494301,13.082692,Sokoto,Rabah,Maikujera
Danwaru Health Post,5.540569,13.354293,Sokoto,Goronyo,S/G Dole
Gayya Da Kwari Health Post,6.083213,13.661246,Sokoto,Sabon Birni,U/Lalle
Yarbulutu Health Post,6.246186,13.606329,Sokoto,Sabon Birni,Makuwana
Kurar Mota Health Clinic,6.335567,13.17051,Sokoto,Isa,Isa South
Bargaja Health Post,6.438842,13.156261,Sokoto,Isa,Bargaja
Garin Gado Health Post,6.1032,13.6267,Sokoto,Sabon Birni,U/Lalle
Tambuwal Primary Health Center,4.648457,12.404264,Sokoto,Tambuwal,Tambuwal
Kajiji Model Primary Health Center,4.938211001,12.539074,Sokoto,Shagari,Kajiji
Yar Akiya Basic Health Clinic,5.236272,13.054354,Sokoto,Sokoto South,Sarkin Zamfara B
Dinawa Primary Health Center,5.439305,13.23468,Sokoto,Wurno,Dinawa
Kyara Health Post,6.246904,13.66204,Sokoto,Sabon Birni,Takatsaba (Sabon Birni)
Kwanar Isa Health Post,6.399988,13.132366,Sokoto,Isa,Isa South
Iliya Nursing Home \Maternity Clinic,11.07312,9.56929,Gombe,Shongom,Filiya
Pilgani Primary Health Center,9.87405,9.19328,Plateau,Langtang North,Pilgani
Dalagobe Health Post,10.61129456,11.23688328,Bauchi,Darazo,Sade West
Yaba Primary Health Clinic,6.797912598,8.647094727,Fct,Abaji,Yaba
Ketti Primary Health Care Center,7.394287109,8.926513672,Fct,Abuja Municipal Area Council,Kabusa
Jikwoyi Primary Health Clinic,7.564514161,8.984313965,Fct,Abuja Municipal Area Council,Karu
Guddu Primary Health Clinic,9.947419,11.474957,Bauchi,Shira,Faggo B
Itas General Hospital,9.968384,11.852752,Bauchi,Itas/Gadau,Itas
Wuro Tale Primary Health Care Center,10.77616914,10.97900669,Gombe,Dukku,Wuro Tale
Margai Upgraded Health Clinic,4.765668,12.171935,Sokoto,Kebbe,Margai East
Binji Health Post,4.911072,13.222327,Sokoto,Binji,Binji (Binji)
Shagari General Hospital,4.988352,12.627788,Sokoto,Shagari,Shagari
Bakale Primary Health Clinic,4.998132,12.855477,Sokoto,Yabo,Bakale
Jirga Health Post,5.15453,12.875019,Sokoto,Bodinga,Kauramiyo/Mazan
Mabera Basic Health Clinic,5.249915,13.03068,Sokoto,Sokoto South,Gagi C
Hamma Ali Primary Health Center,5.334248,13.172025,Sokoto,Kware,H/Ali Marbawa
Duma Primary Health Clinic,5.371789,12.578996,Sokoto,Tureta,Duma
Sabon Garin Dole Health Post,5.612324999,13.339602,Sokoto,Goronyo,S/G Dole
Kalage Health Post,6.287756,13.644319,Sokoto,Sabon Birni,Takatsaba (Sabon Birni)
Assada Primary Health Center,5.238813,13.066301,Sokoto,Sokoto North,Magajin Gari B
Mandera Primary Health Center,4.897427,12.519071,Sokoto,Shagari,Mandera
Inname Health Clinic,4.963067,13.192847,Sokoto,Binji,Inname
Gangam Primary Health Center,5.018372,12.663163,Sokoto,Shagari,Gangan
Sifawa Women and Children Welfare Clinic,5.134524,12.822593,Sokoto,Bodinga,Sifawa/Lukuyawa
Kofar Rini Primary Health Center,5.256592,13.067039,Sokoto,Sokoto North,Waziri C
Sabon Birni Health Clinic,5.275216,13.246966,Sokoto,Kware,Sabon Birni G/Karma
Gagi Primary Health Center,5.278657,13.04617,Sokoto,Sokoto South,Gagi A
Araba Primary Health Center,5.303549,13.764137,Sokoto,Illela,Araba
Bodai Sajo Primary Health Clinic,5.354065,12.804032,Sokoto,Dange-Shuni,Bodai
Maikujera Health Post,5.528912,13.088519,Sokoto,Rabah,Maikujera
Makuwana Health Post,6.24683,13.571155,Sokoto,Sabon Birni,Makuwana
Modachi Health Post,6.44395,13.186837,Sokoto,Isa,Bargaja
Kankare Health Clinic,9.86665,11.1485,Bauchi,Warji,Tiyin A
Dango Primary Health Center,9.973154551,11.5032728,Bauchi,Shira,Dango
Gaina Hausa Primary Health Clinic,10.58932159,11.39499341,Bauchi,Misau,Gugulin
Dagu Primary Health Care Center,9.742633968,11.13162479,Bauchi,Warji,Dagu
Tafazuwa Health Post,9.727465086,10.62844574,Bauchi,Ganjuwa,Kafin Madaki B
Gombe Abba Primary Health Care Center,10.60571289,10.82550049,Gombe,Dukku,Gombe Abba
Afao Primary Health Care Center,5.305286543,7.697041108,Ekiti,Irepodun/Ifelodun,Afao
Atabintin Primary Health Center,4.3237,7.42664,Osun,Irewole,Molarere
Madangala Primary Health Center,10.15143466,11.64327082,Bauchi,Katagum,Madangala
Tsumba Primary Health Clinic,9.971295631,11.52212602,Bauchi,Shira,Dango
Jurara Primary Health Center,9.815239572,11.62382597,Bauchi,Jama'Are,Jurara
Marti Primary Health Clinic,9.459421222,9.692796226,Bauchi,Tafawa-Balewa,Lere South
Mwari Primary Health Care Center,9.569971193,9.655258859,Bauchi,Bogoro,Mwari
Bambiyo Health Post,10.24470194,11.38384806,Bauchi,Giade,Sabon Sara A
Kurba Primary Health Center,10.20520419,11.29181386,Bauchi,Giade,Kurba
Garin Abara Health Post,6.34118,13.6129,Sokoto,Sabon Birni,Takatsaba (Sabon Birni)
Genial Hospital Specialist,5.218505859,7.587280273,Ekiti,Ado Ekiti,Ureje
Golden Children Medical Centre,3.2867433,6.4581967,Lagos,Amuwo Odofin,Agboju
Ile Ona Health Post,5.095092774,7.717712402,Ekiti,Ekiti West,Aramoko 1
Tolulope Health Clinic and Maternity,5.236083985,7.611511231,Ekiti,Ado Ekiti,Odo-Ado
Moroa (Koko) Primary Health Clinic,8.19163,9.02273,Nasarawa,Kokona,Ninkoro
Toshia Primary Health Care Center,11.83272425,13.22528259,Yobe,Yunusari,Toshia
Yindiski Primary Health Care Center,11.086708,11.724568,Yobe,Potiskum,Dogonini
Bindigi Primary Health Clinic,11.251705,12.183621,Yobe,Fune,Jajere - B (Borno Kiji)
Kaigama Nursing and Maternity Home,11.092252,11.699158,Yobe,Potiskum,Bolewa-B
Catholic Maternity and  Child Health Clinic,11.09668,11.705415,Yobe,Potiskum,Bolewa-B
Garin Zanwa Health Post,11.258674,11.762122,Yobe,Potiskum,Danchuwa
Yankaba Health Clinic,11.03509522,12.86987305,Yobe,Bade,Sarkin Hausawa
Babbangida Primary Health Care Center,11.774585,12.147705,Yobe,Tarmuwa,Babbangida
Dagare Primary Health Care Center,11.018424,11.600502,Yobe,Nangere,Darin Langawa
Gremari Health Clinic,11.375939,13.293759,Yobe,Yunusari,Yunusari
Balle Primary Health Care Center,11.687104,12.833017,Yobe,Geidam,Balle
Kujari Primary Health Care Center,11.715326,12.892164,Yobe,Yunusari,Mozugum Kujari
Jawa Primary Health Care Center,11.043003,12.813818,Yobe,Busari,Jawa Garun Dole
Dagona Primary Health Center,10.762526,12.849244,Yobe,Bade,Dagona
Kukar Gadu Primary Health Care Center,10.989511,11.546619,Yobe,Fika,Garu (Illela)
Dogon Zare Primary Health Care Center,11.086431,11.700288,Yobe,Potiskum,Bolewa-B
Tudun Wada Primary Health Care Center,11.094878,11.71843,Yobe,Potiskum,Dogonini
Damagum Primary Health Care Center,11.328997,11.678852,Yobe,Fune,Damagum-A
Gabai Primary Health Care Center,11.756173,11.966854,Yobe,Damaturu,Kallalawa Gabai
Yangoji Fsp Clinic,6.989790614,8.77543245,Fct,Kwali,Yangoji
Ajaga Primary Health Clinic,7.599818298,8.339551483,Nasarawa,Nasarawa,Tunga-Bakono
Emmamuel Maternity,7.476074219,5.266113281,Abia,Isiala-Ngwa South,Aku-Na Ekpu 1
The Lords Foundation Ugwunchara Hospital Maternity,7.49407959,5.545288086,Abia,Umuahia North,Etinan Urban 3
Maternal and Child Health Clinic,7.503939562,5.734299462,Abia,Isuikwuato,Isiala
Umugbalu Health Center,7.562079,5.452182,Abia,Ikwuano,Agbaluozu
Isiala Ovom Health Center,7.43793,5.09221,Abia,Obi Ngwa,Akumaimo
Umuka Ll Health Post,7.326395021,5.220719558,Abia,Osisioma Ngwa,Arongwa
The Lord Reigns Hospital and Maternity,7.081481933,5.966308594,Anambra,Aguata,Igboukwu 1
Ukandu Hospital and Maternity,7.07788086,6.02368164,Anambra,Aguata,Ekwuluobia 1
St Mary'S Orsumoghu Hospital and Maternity,6.920678336,5.860007598,Anambra,Ihiala,Orsumoghu Ward
Chikamso Ekwulobia Hospital and Maternity,7.089294434,6.008300781,Anambra,Aguata,Ekwuluobia 1
Akachukwu Umuchu Hospital Maternity,7.125915527,5.93572998,Anambra,Aguata,Umuchu 1
Foundation Hospital and Maternity,6.906677246,6.034301758,Anambra,Nnewi North,Uruagu 3
Madonna Mercy Umudim Nnewi Maternity,6.917297363,6.013122558,Anambra,Nnewi North,Uruagu 3
Ekwulumili Primary Health Center,7.020690918,5.978515625,Anambra,Nnewi South,Ekwulumili 16
Chibuike Amichi Hospital Maternity,6.981285057,5.996148364,Anambra,Nnewi South,Amichi Ward 9
St Anthony Hospital Maternity,6.868713379,5.851501465,Anambra,Ihiala,Amamu A Ward
Nnediaso Ihiala Hospital Maternity,6.862144074,5.85217,Anambra,Ihiala,Amamu B Ward
Kepol Ihiala Hospital Maternity,6.828491211,5.85949707,Anambra,Ihiala,Ogboro Ward
Chukwunonso Hospital and Maternity,6.953674317,6.044128418,Anambra,Idemili South,Nnobi Ward 1
Ukpor Maternal and Child Health,6.922302246,5.938476563,Anambra,Nnewi South,Ukpor Ward 3
St Victoria Ekwulobia Hospital Specialist and Maternity,7.088317871,6.015930176,Anambra,Aguata,Ekwuluobia 1
Kandudi Achina Hospital,7.128723145,5.975708008,Anambra,Aguata,Achina 1
Nneoma Ekulobia Maternity,7.077270508,6.024902344,Anambra,Aguata,Ekwuluobia 1
Chidera Hospital and Maternity Home,7.082132849,5.935734739,Anambra,Aguata,Uga 11
Ikechukwu Awka Maternity,7.136108398,6.258300781,Anambra,Awka South,Awka 3
Three Sisters Nkpor Maternity,6.831298828,6.157104493,Anambra,Idemili North,Nkpor 2
Madueke Memorial Hospital and Maternity,6.837280273,6.155090332,Anambra,Idemili North,Nkpor
Ndiagu Health Post,6.849914551,6.164672851,Anambra,Idemili North,Ogidi
Christ The King Hospital,7.06427002,6.218505859,Anambra,Awka South,Awka 4
Onitsha General Hospital,6.79183,6.15466,Anambra,Onitsha North,Umudei 13
Runia Hospital Specialist,7.077270508,6.2164917,Anambra,Awka South,Awka 1
Izunna Hospital and Maternity,7.144897461,6.252685547,Anambra,Awka North,Amansea
St Anne Nkpor Hospital Maternity,6.839904785,6.152282714,Anambra,Idemili North,Nkpor
Okoye Hospital Specialist,7.068908692,6.220703125,Anambra,Awka South,Awka 2
Isaac Chira Memorial Hospital,6.939270019,6.246887207,Anambra,Oyi,Awkuzu Ward 4
Chukwudi Adazi Ani Hospital,6.992120517,6.090839953,Anambra,Anaocha,Adazi Ani 1
Oke Ana Primary Health Center,4.826519499,7.622252986,Osun,Oriade,Erinmo
Gyambar Primary Health Clinic,9.982031039,9.219006756,Plateau,Wase,Saluwe
Beautiful Gate Hospital and Maternity,6.74288,6.06996,Anambra,Ogbaru,Iyiowa Odekpe Ward
Agorogbene Primary Health Care Center,6.15447998,5.027282715,Bayelsa,Sagbama,Agoro 11
Osikwenike Primary Health Care Center,6.453125,5.312683105,Bayelsa,Sagbama,Osekwenike 14
Ogbia Town Primary Health Care Center,6.314824759,4.689324214,Bayelsa,Ogbia,Ogbia Town
Yenagoa Hospital and Maternity,6.305114746,4.929321289,Bayelsa,Yenagoa,Epie 3 6
Ekperiwari Primary Health Care Center,6.490943833,5.312097985,Bayelsa,Sagbama,Asamabiri 7
